16999,8160,17513,7422.56,17001,4200,17324,4669.22
17509,8160,16330,7422.56,17002,4200,16326,4200
17004,10393,17660,5855.46,16326,7422.56,17000,4669.22
16998,6120,16382,5873.61,16523,4200,17517,4669.22
17008,8160,17508,7422.56,16997,6120,17009,4200
17009,9177.45,16384,8638.07,17010,4669.22,17007,8160
16527,7422.56,17508,6120,16528,5855.46,17007,4200
16385,8542.9,16529,8160,17008,4669.22,16384,5837.37
19066,7163.25,19067,6830.01,19029,4594.53,19063,6733.39
16846,9177.45,17014,8644.17,16844,7422.56,16220,8400
17629,7422.56,17022,6120,16532,6120,17014,5855.46
17630,8160,17013,5855.46,16532,4669.22,16844,5855.46
17579,8160,16560,7823.04,16982,4200,16535,4669.22
16222,8644.17,16845,6120,16846,4669.22,17581,5855.46
16987,9338.44,17020,9177.45,16989,4200,16985,7422.56
17022,11030.9,16987,8644.17,17019,4669.22,16542,7422.56
16542,9338.44,16985,8644.17,16987,4200,17018,4669.22
17017,9177.45,16533,9177.45,16535,8160,16989,8160
16514,8400,16563,7032.04,16513,4200,16562,5640
17018,11030.9,17581,10393,17629,4200,17013,6120
17630,8644.17,16538,7422.56,16543,4669.22,16870,7422.56
17026,7422.56,16561,7032.04,16563,4227.34,17025,4200
16561,10117.8,17026,6120,16563,8413.7,17024,4200
17021,12600,16563,10117.8,17025,6120,17024,7422.56
19052,9721.74,17600,8400,16546,4200,16547,4200
17029,6600,16601,6120,16884,5855.46,16885,4669.22
17028,6600,16885,6199.48,17036,5640,17061,4480.36
17031,7422.56,17063,6120,17064,6120,17032,4200
17065,6120,16695,5855.46,16697,4669.22,17063,4200
17064,7422.56,16696,6120,17030,4200,16597,5855.46
16695,7422.56,16726,6120,16694,4200,16697,4200
17061,6120,17035,5855.46,17066,6120,17036,4669.22
17036,6120,17034,5855.46,17067,4669.22,17066,4669.22
17061,5855.46,17029,5640,17060,4200,17034,4669.22
16725,11030.9,16605,9338.44,16733,4669.22,16730,8644.17
16735,11030.9,16734,9338.44,17070,4200,16638,8644.17
16703,8400,16731,5855.46,17068,7422.56,16636,5855.46
17072,6120,15705,6120,17071,5876.4,16640,4200
15654,6150,17073,5855.46,15653,5834.6,16609,4669.22
15665,8543.63,17043,7422.56,17208,4200.11,17221,6120
17042,7422.56,17216,7422.56,17208,6150,17221,4200
16627,9177.45,17227,8644.17,17112,6120,17220,5855.46
16626,9177.45,16624,9177.45,16613,4200,16625,6120
17052,8160,17051,5855.46,7399,6120,17058,4669.22
17055,8400.04,15719,7444.01,7621,6586.77,17129,4200.08
17049,7422.56,17050,6120,15710,4200,15708,5855.46
17057,8400,17048,7422.56,6146,7422.56,17050,4200
17048,6120,17057,4200,6146,6120,17049,4200
17058,6120,17046,5855.46,17125,4200,17052,5855.46
17046,8160,17053,7422.56,17051,5855.46,16614,6120
16616,7422.56,17052,7422.56,17055,4200,16614,4200
14506,8771.01,14500,5529.12,16622,4200,14507,4900.06
16614,8400,15719,7422.56,17129,4200,17053,4200
16619,9338.44,16623,9177.45,16621,4669.22,16620,5855.46
6146,7422.56,15710,6120,17050,4200,7086,5855.46
7418,7422.56,7399,5855.46,17051,6120,17046,4669.22
19057,8561.99,19026,7637.53,15955,6120,16915,4200
17029,7032.04,16692,5855.46,16700,5855.46,17036,4200
16885,6120,17036,5855.46,17034,6120,17029,4480.36
17030,7422.56,5916,5855.46,17064,4200,16887,4669.22
17030,6120,16889,6120,16696,4200,17031,4200
16887,8644.17,17032,7422.56,17030,6120,17062,4200
17063,7422.56,17031,6120,16889,4200,16697,5855.46
17067,8400,17034,6120,17674,7422.56,17035,4669.22
16731,6120,16700,5855.46,15882,5855.46,17035,4669.22
16703,7422.56,17071,6090,15885,4200,17072,5855.46
16735,8644.17,16687,5855.46,16639,5855.46,16732,5855.46
16732,9177.45,16603,8400,17038,4200,16638,4669.22
17068,6090,17040,5876.4,15703,5876.4,17072,4656.19
17040,6120,17068,5855.46,17071,4656.19,15855,4200
17678,6120,16642,5855.46,17682,4669.22,17041,5855.46
16611,8400,16610,7422.56,17675,4669.22,16643,6120
19009,7103.26,15864,5876.4,15650,5834.6,19043,4320.79
14587,7826.42,7599,7422.56,5995,4669.22,5994,7422.56
17167,7650,15772,6604,15747,4900.06,15870,5529.12
15912,6120,17079,5855.46,15681,5855.46,15887,4669.22
17078,5855.46,15912,4669.22,17090,5640,15727,4200.11
14270,6120,14241,6120,14272,5855.46,14331,4669.22
17714,5855.46,15643,5640,15862,4200,15904,4669.22
15787,8400,15911,7422.56,15812,6120,14602,6600
15580,6150,17088,6120,15585,4227.34,17261,4200
15643,7823.04,17287,6120,15583,4227.34,15782,4200
15679,5855.46,15910,5855.46,17249,4669.22,15907,4669.22
14601,8134,14587,7826.42,17166,4680.64,7599,7422.56
15737,7422.56,15706,6120,15811,5855.46,15816,5855.46
17141,7401.14,15585,7032.04,17178,4200.08,17083,6120
17146,8778.52,17177,8400,17179,4200,15627,7425.86
15753,7823.04,15727,7008,15912,5531.73,17079,5640
17211,9606.75,17207,9138.93,17093,5855.46,17212,8769.86
17220,7422.56,17206,4200.11,17222,6120,17214,4200
17212,7823.04,17210,7447.31,17091,5855.46,17207,4227.34
17312,8400.05,17104,8400,17431,5876.4,17101,7397.84
16512,21000,17097,16800,17099,8400,16995,8400
17103,9557.91,17442,9177.45,17097,5855.46,15697,6090
17442,14845.1,15697,11003.1,17096,5855.46,17099,8400
19013,8883.95,17100,7421.99,17111,4200,19047,6543.82
15697,16192.2,17096,13244.1,17095,8400,17097,8400
17312,9337.54,17103,8769.86,17098,7421.99,17105,6120
17104,7397.84,17094,7397.84,17106,4480.36,17313,5855.46
17101,12764.1,17104,9325.37,17115,6120,17106,9138.93
17105,9138.93,17100,8769.86,17442,5531.73,15697,8538.2
17102,9325.37,17094,8400,17101,7397.84,17106,7650
17103,9138.93,17312,8643.19,15694,7397.28,17100,6120
17115,8769.86,17313,8769.86,17101,4480.36,17104,7650
16368,7823.04,16369,7823.04,17108,4227.34,17448,7422.56
16355,9138.93,17598,6199.48,17107,4227.34,16368,6120
15935,12940.5,16927,8160,16403,4199,15985,4480.36
15658,9338.44,17203,7422.56,17116,5855.46,15650,6150
17313,8400,19013,5090.39,17098,4200,19047,2729.33
15692,7190,17044,6120,17220,4669.22,17206,5876.4
15658,8160,17213,7422.56,17200,4200,15648,7032.04
15661,10375.4,15660,8651.29,17213,6120,15665,6600
17101,13244.1,17104,13190.5,17102,6120,17106,8769.86
17203,8644.17,17201,7422.56,15658,4200,17110,5855.46
17203,11710.9,17210,11690,17209,11003.1,17202,6600
17130,11710.9,16720,7422.56,16709,9338.44,17132,6120
16622,9177.45,17225,9177.45,16613,5855.46,16625,8644.17
17128,8160,17127,7422.56,17124,4200,15998,7028.83
17129,10200,16620,7422.56,16619,6120,16615,4200
16902,9177.45,15998,8749.91,17120,8644.17,16904,7422.56
15997,10377.7,17127,9177.45,16909,4669.22,16902,5855.46
17659,8400,17568,8160,17120,4200,17127,6120
15711,8400,17058,7422.56,17051,4200,15719,5855.46
16716,9338.44,15712,8644.17,16617,4200,15708,7422.56
17123,9177.45,17124,6120,17120,7422.56,16909,6120
17120,8160,15999,5529.12,17568,4200,15998,4900.06
17053,8400,15719,6120,17055,4200,17047,4200.08
16912,9338.44,16901,5855.46,17328,4669.22,16720,4669.22
15999,9610.35,17328,9177.45,16911,4669.22,15989,5529.12
17329,10393,16002,8749.91,17118,6120,16914,7422.56
16660,8638.07,17666,5855.46,15955,6120,16675,4900.06
17187,6604,17154,5636,17155,4900.06,17186,5529.12
15870,6094,15713,5873.61,17151,4657.92,17167,4669.22
18923,8160,18927,6221.58,17147,6120,15915,5837.37
18925,8727.11,7628,8400,7828,7008,18927,4200
15916,6202.43,18926,6120,17145,4200,18924,4470
17161,7028.83,6003,6604,17143,4669.22,17192,6202.43
17254,8771.01,17702,7676,17168,4470,17718,4900.06
17088,7401.14,17178,6120,17253,4200.08,17166,6120
17253,8638.07,17716,7401.14,17174,6630,9583,5837.37
17161,7676,17183,6604,17139,4669.22,6003,6202.43
17143,8778.52,17150,6146,14597,5855.46,17259,5855.46
15915,7826.42,18926,7422.56,17138,4200,15866,6604
17088,8771.01,15584,8164,7599,7028.83,5994,7028.83
14195,8160,17136,6120,17181,4470,15915,4680.64
17135,7422.56,17155,6146,17187,4680.64,17180,5512.25
17181,8670,17254,6094,14195,4669.22,17168,4669.22
17143,9137.35,17180,9137.35,17158,6120,17144,6146
15845,6120,15870,5855.46,17135,4657.92,15872,5855.46
15920,5855.46,18863,5855.46,18930,4900.06,18929,4657.92
18860,7422.56,15868,6120,18862,6120,18924,4680.64
18933,6202.43,17189,5855.46,17186,4669.22,17134,5636
17186,6120,17187,5855.46,17134,4900.06,15720,4669.22
17163,8771.01,17157,8644.17,17165,4669.22,17161,5855.46
17175,10584.9,17156,8644.17,9608,5855.46,17159,5855.46
17161,8644.17,17162,6604,17150,6120,17163,6202.43
17169,11379,17191,8644.17,9608,8160,17157,5855.46
17193,6120,17279,5855.46,15715,4669.22,17190,5855.46
17143,7676,17165,6120,17139,7028.83,17156,5855.46
17193,7676,17158,6604,17163,4669.22,17197,5529.12
17158,6202.43,17197,5636,17162,4669.22,17165,4227.8
14596,8238.92,17174,7028.83,17196,4200,9582,4669.22
17197,7422.56,17161,6120,17156,4669.22,17163,4227.8
17253,7401.14,17141,6120,14600,4200,17086,4680.64
17077,7650,17180,6221.58,17135,4669.22,15870,5837.37
17702,7444.01,17254,5837.37,17149,4669.22,17140,4470
17176,10393,17175,10393,17191,5636,9608,8413.93
14265,7397.84,14234,7397.84,14345,4200.11,14266,6090
14305,7401.14,14282,5837.37,14283,4680.64,14311,4200.08
14288,5876.4,14314,4682.4,14300,5834.6,14268,4656.19
9659,9327.11,14280,8638.07,17176,4913.5,9658,5837.37
7,8749.91,17164,7028.83,17196,5636,17142,6630
9649,9559.82,17192,8771.01,9608,5636,9607,6604
9649,9559.82,9659,7826.42,9658,6604,17173,4913.5
15627,7425.86,15591,6124,17179,4200,15790,5873.61
17083,7401.14,17141,6120,17261,6094,17088,4200.08
15591,7425.86,15627,6124,17089,4200,17177,4200
17135,8778.52,17259,7848.37,17167,6221.58,17148,5512.25
17149,8670,14193,8542.9,17147,4470,14195,7848.37
14284,7422.56,14248,6120,12451,5837.37,12452,6094
6002,5855.46,14593,5636,6003,4669.22,14597,4200.08
12429,7401.14,14253,5855.46,12444,6604,17188,4200
14248,7422.56,14253,7422.56,14306,4200,14244,4200
15720,5855.46,17134,5529.12,15723,4669.22,17154,4669.22
17134,6604,15713,5855.46,17155,5855.46,17148,4680.64
12438,7401.14,14285,6120,17184,4200,14938,4200.08
17194,6120,17154,5855.46,18935,4900.06,15723,5855.46
17197,6120,17195,5855.46,17160,5855.46,17193,4669.22
12992,12724,9608,10393,17169,5636,17159,8644.17
17175,8771.01,17143,8771.01,6003,4669.22,17139,6202.43
17160,6120,17197,5855.46,15715,5855.46,17190,4669.22
15715,8400,17189,6120,18935,5529.12,7774,6094
12621,8638.07,17160,8400,12611,6604,17190,5855.46
14595,8542.9,17174,5636,7,4669.22,17164,4200
17190,6120,17193,5855.46,17162,5529.12,17163,5636
17214,8651.29,17208,8644.17,17205,5512.25,17215,4682.4
17203,8640,17209,7848.37,17201,6199.48,17229,5640
15656,7032.04,17213,6120,17113,4200,15648,5640
17113,8644.17,17199,6199.48,17116,7422.56,17203,5855.46
17203,8543.63,17210,8538.2,17117,6600,17209,5512.25
17202,8543.63,17110,7422.56,17201,5855.46,17209,4656.19
17206,8727.11,17212,6120,17092,7680,17211,4200
17042,10117.8,17208,7008,17229,6600,17198,5512.25
17220,6150,15692,5208.3,17112,5876.4,17092,4200.11
17091,9138.93,17210,6630,17093,4227.34,17212,6120
17221,7447.31,17205,7008,17042,4200.11,17043,6150
17201,8651.29,17199,7848.37,17203,4656.19,17202,5512.25
17117,11690,17202,8538.2,17207,6630,17093,7447.31
17206,7650,17212,7422.56,17204,4200,15692,6206.84
17093,7823.04,17211,7422.56,17204,6120,17207,6120
15660,9325.37,17113,7422.56,17114,6120,17200,6120
17206,8400.05,17222,7422.56,17092,4200,17215,4200
17205,10117.8,17092,8400,17214,4200,17198,4682.4
17218,9177.45,17217,8160,17043,7422.56,17221,6120
17216,8160,17648,7422.56,17218,4200,17224,5855.46
17216,9177.45,17226,4657.92,17648,6120,17217,4200
17227,6120,17223,5855.46,17228,4669.22,16627,4200
17206,6150,17044,5855.46,17112,4669.22,17222,4200
17208,7447.31,17216,6120,17043,4200,17042,6120
17214,7422.56,17092,6120,17227,6120,17220,4200
17228,6120,16624,5855.46,17219,5855.46,17225,4200
14519,8400,14502,6604,17217,5855.46,14501,6202.43
17226,8400.04,16625,7422.56,17228,7422.56,17223,4200
17217,8638.07,17225,8400.04,17648,5873.61,17218,4657.92
17220,7422.56,17219,6120,17222,6120,17228,5855.46
17225,7422.56,17223,6120,17219,4669.22,17227,5855.46
17201,11030.9,17198,11003.1,17199,5640,17205,6600
8208,7422.56,18834,6120,7484,5529.12,8206,5855.46
17296,5855.46,15401,5855.46,15400,4669.22,17295,4669.22
12367,8400,14142,6568.3,12371,6120,12368,4200
12316,6120,17238,6120,12318,5855.46,17234,5855.46
17236,6120,12316,4669.22,17233,5855.46,14203,4669.22
14319,8400,17236,4669.22,17711,4200,14133,4320.79
17234,6120,12316,5855.46,12317,4669.22,17235,4669.22
14677,6174.14,17723,6120,17707,4200,14676,5810.01
12315,7422.56,0,7397.84,17695,4200,17233,6120
17270,5855.46,12474,4900.06,12490,5636,12491,4680.64
17256,7422.56,9386,7422.56,12486,6146,9373,4669.22
8718,7444.01,12473,7444.01,17689,4200,9372,5855.46
9387,9177.45,9372,9177.45,12481,8186,12473,4680.64
9638,8186,10046,7444.01,17278,4200.08,7938,6146
7934,9200.58,7554,7379.74,9603,4669.22,18833,5837.37
7638,6120,7757,6094,7639,4669.22,7637,5855.46
6004,8771.01,9600,6120,3,4227.8,8214,4200.08
9985,7422.56,9556,7422.56,9557,4200,8334,4200
4288,9200.58,4286,5837.37,4287,4680.64,10070,5512.25
17708,7422.56,15679,6120,17085,4669.22,17273,5855.46
9530,8749.91,9523,8400.04,9528,6094,9533,6202.43
4424,9154.34,82,8638.07,10075,7008,4434,7008
90,9338.44,4497,8644,4281,4669.22,4144,6647.04
17166,7401.14,14600,6094,17716,5855.46,17141,4200.08
15632,8749.91,15630,7676,17168,5837.37,17149,6094
15737,6120,15735,5855.46,15642,4200.11,15641,5640
9373,8160,17240,7422.56,12486,4200.08,9392,4200
257,12940.5,7569,12759.9,17282,4669.22,7570,8650.34
7569,6202.43,7568,6202.43,17283,4470,261,5636
17167,8644.17,14597,8400,17144,5855.46,17180,7848.37
15627,6090,15610,5531.73,15593,4200.11,15578,4898
17708,7422.56,17178,6094,17263,6120,17083,4200
15588,7680,17280,5855.46,15578,4480.36,15584,4898
15626,6150,17261,6120,17708,4200,15580,4200.11
13181,7422.56,10252,6202.43,10292,6120,17692,5855.46
17712,7422.56,17266,7422.56,17728,4200,17725,4200
14546,7823.04,17265,7422.56,17728,6120,15691,4200
19010,8588.42,14546,8543.63,7604,6199.48,14547,4480.36
14570,8644.17,14614,7422.56,14571,4669.22,17693,4200
12622,9349.83,7778,6202.43,7768,4680.64,12620,5873.61
9444,7422.56,12474,6604,12490,4478.97,17239,5855.46
12483,10684,8158,10408.3,7983,7444.01,9441,9177.45
9967,7826.42,12629,6630,10250,4227.8,8320,5636
17085,6120,17716,5855.46,17249,5855.46,15910,4669.22
7564,9131.25,15613,6094,6749,4200,7455,4200
7550,9177.45,7607,9177.45,18836,8644.17,7719,5855.46
9551,7028.83,15680,6120,9515,4200.32,8274,4900.06
7600,9177.45,8337,8644.17,8329,4669.22,7607,7422.56
7938,7465.49,18833,5873.61,17243,4200.08,18837,4900.06
12622,7401.14,12620,6094,15715,6120,17160,5855.46
15584,6600,17262,5855.46,15574,4200.11,15588,5531.73
7592,10584.9,17687,8644.17,17290,6120,7589,5855.46
7569,9327.11,17257,4669.22,17283,8644.17,7570,4200.08
7569,6094,261,5873.61,17258,4470,7570,4657.92
14678,7142.33,14675,5810.01,17727,4200,14552,4669.22
17284,8400,14569,4682.4,14574,8400,14552,4669.22
7760,7650,8244,6221.58,15676,4478.97,7757,6221.58
15583,7032.04,17084,6120,15862,6120,15643,4227.34
17699,9177.45,14262,8644.17,17721,7422.56,17705,8644.17
8240,16902.1,9718,16834.2,9110,14983.3,9727,8413.93
7589,11030.9,7587,9559.82,7594,6202.43,17281,6120
9969,7444.01,8838,5837.37,13182,5837.37,9978,4669.22
19147,12321.8,19213,4480.36,14528,11030.9,19212,4334.16
14292,7422.56,15806,7422.56,15782,5855.46,17691,4200
17291,12600,9969,10408.3,13182,9327.11,12606,8542.9
14143,7397.84,14977,6174.14,17231,4669.22,17296,6120
15400,8644.17,17295,6120,17231,5855.46,14143,4200.11
14156,6120,12499,6120,14171,4200,12497,4669.22
17264,7422.56,9980,7422.56,10292,4200,9969,7401.14
16345,7421.99,16399,6120,17309,4199,15927,5855.46
17524,9338.44,16315,8644.17,16924,6120,16891,7422.56
17589,7422.56,16503,6120,17544,4200,17497,6120
17303,6120,17621,6120,17355,4200,16539,5855.46
17597,7422.56,17302,6120,16539,4669.22,16534,4200
17534,7422.56,16315,7422.56,17524,4200,17451,4200
17307,11030.5,17530,6120,15931,10392.2,16926,5834.6
17524,9177.45,16924,7422.56,17434,5855.46,17534,4669.22
17305,11030.5,15932,9338.44,17643,6120,16349,8643.19
15966,7422.56,15967,6120,17644,4200,15934,4669.22
16345,6120,16347,5855.46,17299,4199,16344,4669.22
16926,6150,16923,6120,17530,5855.46,16895,4669.22
16928,7422.56,16897,7421.99,15986,4199.11,17344,5855.46
17105,8643.19,19013,8462.16,17094,8400.05,17431,5855.46
17111,8400,19047,6522.61,19013,5072.21,17101,5855.46
17538,8643.19,15971,8400,15987,6150,15939,5855.46
17663,6120,17507,5855.46,16372,5531.73,16324,5855.46
16337,9338.44,16001,8400.04,17521,8160,16325,6120
15990,8400.04,16906,8400,17658,4669.22,15992,4200.08
6671,7422.56,6969,6120,6971,4200,6910,4200
15994,7676,15996,5873.61,17655,4200,15993,4900.06
17511,6120,16380,4680.64,17321,6120,16571,4200.08
16571,7401.14,17320,6120,17610,6120,16380,5837.37
17656,10393,16710,8644.17,16714,7422.56,16909,8644.17
17605,8644.17,16570,8186,16567,6094,16566,7401.14
17509,8400,16378,6094,17516,4200,17003,4669.22
16910,8400,17326,7422.56,16334,4200,17660,7422.56
16335,7422.56,17325,7422.56,16334,6120,17662,5855.46
17009,11710.9,17459,7422.56,16516,6120,16528,5855.46
17131,9177.45,16720,8400,17130,4669.22,16001,5873.61
19058,8565.44,16996,6120,16914,4200,17651,4669.22
16867,8644.17,16578,4682.4,16564,6199.48,17618,4669.22
16730,9177.45,16734,7422.56,16702,5855.46,17646,6120
17671,7422.56,17645,6120,16728,6120,16727,4200
17637,10393,16013,10375.4,16011,4898,16004,6150
16886,6120,16013,5876.4,17336,4669.22,17677,5855.46
16581,7032.04,16548,6150,16555,4898,16556,6090
16013,6150,17337,6120,16886,5855.46,17334,4669.22
17336,6120,15961,6120,16888,5855.46,16886,4669.22
16640,6120,15654,6090,17679,4200,15705,4200
16917,10200,15933,9338.44,16919,5855.46,15926,7422.56
17337,8400,15924,7422.56,15982,4656.19,17673,6120
15982,7447.31,15983,6150,15928,4669.22,15927,5855.46
16017,6600,15965,5855.46,15984,4200.11,16016,4898
16657,7397.84,15964,5855.46,17647,4200,15968,4669.22
17538,9177.45,16897,8643.19,17311,5855.46,16929,4669.22
16899,8644.17,16019,5640,16898,4669.22,17649,4669.22
16322,10393,17535,8400,16930,8160,17506,4200
16410,8644.17,17549,8160,16461,6150,17404,5855.46
17543,7422.56,17396,4669.22,16302,6199.48,16117,4200
17402,6120,16303,4682.4,17354,5855.46,17541,4669.22
16935,10375.4,16116,10200,16790,5855.46,16791,8160
16407,6120,16406,5855.46,16408,4669.22,17397,4200
16218,9338.44,17445,9177.45,17356,4200,17624,7422.56
17430,7422.56,16414,6120,16411,7422.56,17574,4200
17479,8400,16303,6150,17626,4669.22,17349,5855.46
16534,6120,17399,6120,16540,5855.46,17302,4200
17445,8160,16537,7422.56,17352,4200,17624,6120
16222,7422.56,16868,4200.11,16220,7422.56,16869,4200
16272,8400.05,16847,8400,16274,6600,16221,7422.56
16832,8400,17441,8160,16128,4200,16944,4200.11
17456,8400,17489,8160,17407,4669.22,16223,6120
16157,8644.17,16129,8644.17,16130,6120,16153,4669.22
17409,7422.56,17553,6120,17410,4200,16835,5855.46
16431,11030.9,17364,9338.44,16142,11030.9,17421,8400
17363,9338.44,16138,9177.45,16140,6120,17412,5855.46
16429,9338.44,16427,6120,17371,4669.22,16425,5855.46
17563,8400,17367,7422.56,16950,6120,17417,7422.56
17563,7422.56,17366,7422.56,17564,7422.56,17562,6120
17414,8400,16476,7826.42,16764,4200,16761,4200
16858,6120,17468,5855.46,17467,6120,17611,4669.22
17413,8644.17,16476,7676,16477,6202.43,17415,4200
17366,8644.17,16429,7422.56,17365,4669.22,16425,6120
16854,9338.44,16237,7422.56,16862,7422.56,16861,4200
17566,10393,16143,9177.45,17411,5855.46,17375,8160
16431,8644.17,16481,5873.61,16430,4669.22,16479,4657.92
17373,8160,17411,5855.46,17422,7422.56,16143,4200
16287,7401.14,16277,6094,17460,4200,16815,4200
16816,8400,17570,7422.56,17569,4200,16818,6120
17473,11710.9,16818,7422.56,17570,6120,16819,4200
16778,7422.56,16749,6120,17428,4200,16826,6120
16441,8400,17386,7422.56,16028,6120,17572,6120
16970,8644.17,16941,8400.05,16154,7422.56,16748,7422.56
16055,8644.17,16439,7422.56,17385,4200,16437,4200
16744,8400,16937,7397.84,17429,4200,17433,4200
16026,8644.17,16484,7447.31,17427,6120,16492,7397.84
16437,8400,16029,5855.46,17382,4200,16055,4669.22
16029,11030.9,17380,7422.56,16028,4200,16441,7422.56
16494,8769.86,16446,8400,16444,4200,17437,6120
16448,7422.56,16159,7422.56,16156,4200,16155,7422.56
16495,8644.17,17390,6120,16030,4669.22,16445,5855.46
16174,8651.29,16448,8400,16030,5855.46,17389,6120
16158,7422.56,16449,7422.56,17393,4200,17438,6120
16973,7422.56,16161,7422.56,17552,4200,16833,6120
16416,7422.56,16449,6120,17391,4200,16450,6120
16451,8644.17,16465,8400.05,16499,5855.46,16211,7422.56
17444,6120,17398,4669.22,17628,6120,16214,4200
16302,6600,17400,6120,16300,5531.73,17348,4669.22
16407,7422.56,16119,4200,16405,6120,17351,4200
16214,8644.17,17480,6120,17395,4669.22,17444,5855.46
